DATE,YEAR,Day,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
22/01/2001,2001,22,6.57,13.01,2.55,58.69,3.53,1.17
23/01/2001,2001,23,6.92,14.01,2.39,40.06,3.53,0.98
24/01/2001,2001,24,8.01,17.33,-0.17,19.12,3.53,1.27
25/01/2001,2001,25,10.33,19.14,3.56,14.5,3.53,1.26
26/01/2001,2001,26,11.11,19.6,4.47,16.81,3.53,1.17
27/01/2001,2001,27,11.52,20.69,4.01,16.44,3.53,1.37
28/01/2001,2001,28,12.75,21.88,5.45,15.31,3.53,1.33
29/01/2001,2001,29,11.7,18.03,7.01,23.56,0.1,1.85
30/01/2001,2001,30,10.94,18.12,5.21,30.56,0.65,2.17
31/01/2001,2001,31,9.56,17.22,4.02,34.12,1.06,1.3
1/2/2001,2001,32,9.19,17.79,1.21,24.44,0.47,1.34
2/2/2001,2001,33,10.42,19.97,1.62,17.69,3.53,1.26
3/2/2001,2001,34,11.61,20.99,4.62,15.69,3.53,1.3
4/2/2001,2001,35,10.46,18.87,4.55,18,3.53,1.49
5/2/2001,2001,36,10.73,18.58,3.74,19.19,3.53,1.34
6/2/2001,2001,37,12.33,19.73,6.99,18.62,3.53,1.31
7/2/2001,2001,38,11.88,20.16,5.4,20.69,3.53,0.98
8/2/2001,2001,39,12.77,22.91,2.84,20.12,3.53,1.46
9/2/2001,2001,40,14.22,23.9,6.15,13.56,3.53,1.24
10/2/2001,2001,41,12.41,22.12,3.56,13.62,3.53,1.26
11/2/2001,2001,42,10.31,19.01,3.12,13.88,3.53,1.12
12/2/2001,2001,43,11.89,21.63,3.35,14.5,3.53,1.61
13/02/2001,2001,44,13.06,21.65,4.65,13.81,3.53,1.22
14/02/2001,2001,45,13.41,20.75,8.4,27.44,3.53,1.06
15/02/2001,2001,46,15.62,24.76,7.05,31.56,0.01,1.15
16/02/2001,2001,47,13.98,19.97,9.33,37,1.06,1.44
17/02/2001,2001,48,13.86,21.65,7.4,44.44,0.07,1.38
18/02/2001,2001,49,15.03,23.51,7.35,34.88,3.53,1.06
19/02/2001,2001,50,15.79,24.49,7.51,25.62,0.08,1.38
20/02/2001,2001,51,14.62,22.63,8.1,41.75,0.14,1.44
21/02/2001,2001,52,14.7,22.5,7.83,35.06,3.53,1.15
22/02/2001,2001,53,13.13,17.37,8.9,44.81,1,1.89
23/02/2001,2001,54,11.29,16.12,7.01,65.69,2.83,1.32
24/02/2001,2001,55,13.61,21.3,6.67,47.06,3.53,0.89
25/02/2001,2001,56,13.73,22.83,6.69,23.75,3.53,2.23
26/02/2001,2001,57,12.95,22.46,2.93,13.25,3.53,1.64
27/02/2001,2001,58,13.83,22.15,6.64,13.38,3.53,1.43
28/02/2001,2001,59,13.95,22.83,5.69,15.5,3.53,1.39
1/3/2001,2001,60,14.39,23.89,5.08,16.88,0.05,1.38
2/3/2001,2001,61,16.1,25.41,6.48,12.94,3.53,1.29
3/3/2001,2001,62,16.12,24.65,9.32,13.12,3.53,1.38
4/3/2001,2001,63,16.38,26.19,7.18,12.75,3.53,1.36
5/3/2001,2001,64,17.48,28.02,8.39,11.44,3.53,1.64
6/3/2001,2001,65,18.26,26.05,11.14,13,3.53,1.2
7/3/2001,2001,66,18.73,26.72,9.86,16.69,3.53,1.27
8/3/2001,2001,67,19.17,27.48,11.87,16.06,3.53,1.2
9/3/2001,2001,68,19.13,28.98,9.79,16.06,3.53,1.53
10/3/2001,2001,69,19.65,28.85,10.98,14.62,3.53,1.38
11/3/2001,2001,70,20.15,28.94,10.97,15.5,3.53,1.59
12/3/2001,2001,71,16.55,21.96,12.19,35.75,8.22,2.19
13/03/2001,2001,72,15.55,23.64,10.52,50.75,1.48,1.72
14/03/2001,2001,73,16.32,23.92,7.76,36.19,3.53,1.16
15/03/2001,2001,74,16.88,25.48,8.11,29.94,3.53,1.2
16/03/2001,2001,75,16.95,26.12,8.53,28.31,3.53,1.29
17/03/2001,2001,76,18.49,27.94,9.5,24,3.53,1.38
18/03/2001,2001,77,18.08,27.06,10.9,26.31,0.02,1.38
19/03/2001,2001,78,15.98,22.58,11.65,52.75,0.08,1.77
20/03/2001,2001,79,18.37,26.51,9.66,46.12,3.53,0.79
21/03/2001,2001,80,19.76,27.95,10.53,27.62,3.53,1.2
22/03/2001,2001,81,19.44,27.67,11.88,22.5,3.53,1.45
23/03/2001,2001,82,19.62,28.35,11.18,21.06,3.53,1.42
24/03/2001,2001,83,20.06,28.21,11.58,19.06,3.53,1.45
25/03/2001,2001,84,21.29,29.47,12.99,17.31,3.53,1.23
26/03/2001,2001,85,21.88,31.48,12.23,17.5,3.53,1.6
27/03/2001,2001,86,22.67,31.72,14.94,20.81,0.38,1.81
28/03/2001,2001,87,17.26,22.98,12.74,60.62,2.98,3.12
29/03/2001,2001,88,17.87,24.79,12.05,47.62,1.29,1.32
30/03/2001,2001,89,19.23,26.95,11.05,30.25,0.11,1.33
31/03/2001,2001,90,19.89,28.01,11.65,30,0.31,1.42
1/4/2001,2001,91,20.67,30.13,11.89,27.5,0.16,1.55
2/4/2001,2001,92,21.26,30.1,13.26,22.38,3.53,1.52
3/4/2001,2001,93,21.43,29.37,13.38,21.19,0.04,1.12
4/4/2001,2001,94,21.25,31.3,10.4,13.19,3.53,1.52
5/4/2001,2001,95,23.77,35.33,13.18,9.62,3.53,1.76
6/4/2001,2001,96,23.6,32.95,13.88,12.81,3.53,1.72
7/4/2001,2001,97,24.83,34.82,14.64,13.5,3.53,1.54
8/4/2001,2001,98,26.33,37.25,15.82,13.38,3.53,1.77
9/4/2001,2001,99,25.89,33.83,17.67,14.19,0.32,1.67
10/4/2001,2001,100,25.19,32.72,17.87,21.38,1.09,1.18
11/4/2001,2001,101,25.87,33.51,18.33,20.25,0.24,1.36
12/4/2001,2001,102,25.92,33.78,18.12,24.44,2.31,1.49
13/04/2001,2001,103,21.29,25.06,18.12,45,4.36,1.5
14/04/2001,2001,104,21.94,28.71,16.16,42.44,1.03,1.41
15/04/2001,2001,105,22.81,30,15.72,39.31,0.8,0.95
16/04/2001,2001,106,21.99,27.64,16.95,45.25,3.58,1.03
17/04/2001,2001,107,20.3,26.42,15.3,54.31,0.8,1.39
18/04/2001,2001,108,18.19,22.31,15.18,65.38,2.2,1.45
19/04/2001,2001,109,17.6,22.5,13.44,69.56,17.16,0.97
20/04/2001,2001,110,19.08,26.4,12.27,54.56,3.53,1.19
21/04/2001,2001,111,22.3,31.72,13.12,37.06,3.53,1.55
22/04/2001,2001,112,24.48,34.31,13.32,26.31,3.53,1.53
23/04/2001,2001,113,25.38,34.31,15.4,28.44,3.53,1.6
24/04/2001,2001,114,24.33,32.95,19.01,39.56,3.53,1.84
25/04/2001,2001,115,25.23,34.23,17.59,42.38,0.16,1.46
26/04/2001,2001,116,26.09,34.98,17.42,38.75,0.41,1.66
27/04/2001,2001,117,26.23,35.27,16.92,33.75,0.06,1.45
28/04/2001,2001,118,27.68,36.14,20.4,28.31,3.53,1.52
29/04/2001,2001,119,28.04,37.9,16.56,20.31,3.53,1.62
30/04/2001,2001,120,29.38,38.99,18.1,19.56,0.03,2
1/5/2001,2001,121,28.66,36.85,22.6,28.69,0.27,3.01
2/5/2001,2001,122,28.3,37.14,20.13,28.69,0.69,2.25
3/5/2001,2001,123,29.35,38.41,18.62,17.75,3.53,1.5
4/5/2001,2001,124,30.68,40.96,19.21,13.44,3.53,1.88
5/5/2001,2001,125,32.36,42.22,21.53,14.19,3.53,1.72
6/5/2001,2001,126,32.62,42.97,21.9,14.88,0.07,1.77
7/5/2001,2001,127,32.01,38.94,23.89,17.19,3.53,2.15
8/5/2001,2001,128,32.04,39.86,24.23,20.31,0.1,2.07
9/5/2001,2001,129,32.22,40.97,22.52,18.75,0.02,1.76
10/5/2001,2001,130,34.23,43.48,22.95,11.62,3.53,1.75
11/5/2001,2001,131,35.69,46.39,23.32,6.81,3.53,2.04
12/5/2001,2001,132,35.47,45.06,25.48,6.62,3.53,1.6
13/05/2001,2001,133,35.63,44.8,25.73,8.06,0.02,1.84
14/05/2001,2001,134,34.14,42.94,25.35,12.69,0.14,1.93
15/05/2001,2001,135,31.91,40.51,22.2,17.12,0.11,2.13
16/05/2001,2001,136,31.3,39.3,22.11,15.62,3.53,1.77
17/05/2001,2001,137,32.02,40.71,22.94,14,3.53,1.7
18/05/2001,2001,138,31.61,39.95,23.53,15.31,3.53,1.74
19/05/2001,2001,139,31.69,39.26,23.43,20.62,3.53,1.84
20/05/2001,2001,140,30.36,36.26,24.83,31.69,0.02,2.4
21/05/2001,2001,141,29.98,37.05,22.98,25.19,3.53,1.46
22/05/2001,2001,142,30.98,38.8,23.94,19.69,3.53,1.5
23/05/2001,2001,143,32.66,40.98,23.39,12.81,3.53,1.51
24/05/2001,2001,144,32.19,41.63,20.83,5.56,3.53,1.64
25/05/2001,2001,145,32.73,41.5,22.89,7.62,3.53,1.52
26/05/2001,2001,146,33.51,42.26,22.98,8.06,0.01,1.68
27/05/2001,2001,147,34.45,43.19,23.43,8.12,3.53,1.7
28/05/2001,2001,148,34.01,42.07,26.68,13.88,0.03,2.51
29/05/2001,2001,149,31.55,38.34,24.6,22.19,0.66,1.47
30/05/2001,2001,150,32.6,40.3,24.39,22.81,3.53,1.71
31/05/2001,2001,151,34.4,42.19,26.26,19.44,0.01,1.54
1/6/2001,2001,152,34.91,42.65,26.3,17.38,0.01,1.76
2/6/2001,2001,153,35.67,44.48,26.34,12.44,3.53,1.49
3/6/2001,2001,154,33.68,41.43,24.76,16.25,0.02,1.77
4/6/2001,2001,155,33.8,41.26,26.96,22.62,0.1,1.61
5/6/2001,2001,156,30.5,35.72,25.96,34.38,0.29,1.87
6/6/2001,2001,157,30.8,37.87,24.46,36,3.53,1.6
7/6/2001,2001,158,31.98,38.94,24.68,29.69,0.07,1.74
8/6/2001,2001,159,32.5,39.41,25.53,26.38,3.53,1.58
9/6/2001,2001,160,32.95,40.51,23.73,18.25,3.53,1.75
10/6/2001,2001,161,33.11,40.92,24.49,19.75,0.05,1.7
11/6/2001,2001,162,33.94,41.83,24.78,18.19,3.53,1.66
12/6/2001,2001,163,34.47,42.02,26.11,21.44,3.53,1.66
13/06/2001,2001,164,35,42.48,27.24,24.88,0.07,2.02
14/06/2001,2001,165,33.3,40.13,27.86,37.19,5.35,2.14
15/06/2001,2001,166,29.25,32.87,25.91,59.56,13.09,2.07
16/06/2001,2001,167,28.58,34.33,23.55,63.56,8.87,1.67
17/06/2001,2001,168,27.07,32.6,21.19,54.44,10.5,1.62
18/06/2001,2001,169,28.67,35.3,21.76,46.81,0.07,1.34
19/06/2001,2001,170,30.8,38.11,22.8,39.5,3.53,1.31
20/06/2001,2001,171,32.04,39.72,23.5,35.75,3.53,1.48
21/06/2001,2001,172,32.83,40.06,24.87,33.5,0.02,1.5
22/06/2001,2001,173,32.12,39.12,24.58,39,0.01,1.77
23/06/2001,2001,174,30.23,35.81,24.68,42.44,0.18,2.3
24/06/2001,2001,175,30.53,37.37,23.83,42,0.03,1.71
25/06/2001,2001,176,31.83,39.19,23.88,35,0.12,1.37
26/06/2001,2001,177,32.54,40.24,24.67,32.75,0.53,1.61
27/06/2001,2001,178,33.62,41.46,25.65,30.69,3.53,1.38
28/06/2001,2001,179,34.87,43.77,26.02,25.19,3.53,1.7
29/06/2001,2001,180,35.48,43.21,27.28,27.25,3.53,1.84
30/06/2001,2001,181,35.65,42.3,28.59,31.88,2.37,1.81
1/7/2001,2001,182,33.48,38.5,29.43,47,7.98,1.66
2/7/2001,2001,183,32.87,39.3,27.11,49.81,0.65,1.66
3/7/2001,2001,184,33,39.39,27.74,48,0.31,1.87
4/7/2001,2001,185,32.55,38.83,27.32,47.06,3.53,2.13
5/7/2001,2001,186,32.69,39.15,27.16,41.25,3.53,1.42
6/7/2001,2001,187,34.83,41.81,28.03,34.56,3.53,1.62
7/7/2001,2001,188,35.42,42.49,28.52,26.88,0.07,1.48
8/7/2001,2001,189,35.46,41.99,29.16,32.94,0.08,2.09
9/7/2001,2001,190,33.48,40.26,27.2,49.62,3.53,2.83
10/7/2001,2001,191,34.58,41.03,28.7,39.94,3.53,1.84
11/7/2001,2001,192,35.63,41.88,29.84,37,0.1,2.38
12/7/2001,2001,193,33.06,39.82,27.76,49.31,0.22,3.48
13/07/2001,2001,194,32.31,38.95,26.37,51,0.2,2.62
14/07/2001,2001,195,35.05,42.84,27.83,39.44,0.04,2.38
15/07/2001,2001,196,34.77,42.08,28.47,36.38,1.42,2.21
16/07/2001,2001,197,31.97,37.06,27.58,45.38,3.49,1.89
17/07/2001,2001,198,27.95,31.52,24.46,58,0.05,2.81
18/07/2001,2001,199,30.76,38.06,23.57,40.25,0.03,1.42
19/07/2001,2001,200,34.87,43.43,26,25.81,3.53,1.61
20/07/2001,2001,201,34.89,42.47,27.18,28,0.02,2.11
21/07/2001,2001,202,35.55,41.84,29.39,35.38,0.17,1.9
22/07/2001,2001,203,35.3,40.18,30.76,38.69,0.18,2.66
23/07/2001,2001,204,34.01,39.87,28.53,43.81,0.09,3.28
24/07/2001,2001,205,31.9,37.15,28.05,52.44,3.37,3.35
25/07/2001,2001,206,29.52,33.82,26.18,61.88,2.65,2.27
26/07/2001,2001,207,31.1,37.18,26.08,53.44,0.07,1.7
27/07/2001,2001,208,32.67,38.98,26.8,47.31,3.53,1.97
28/07/2001,2001,209,31.83,38.03,27.37,50.81,9.89,2.22
29/07/2001,2001,210,28.9,34.72,24.67,63.94,6.88,1.62
30/07/2001,2001,211,28.62,35.15,22.91,49.19,0.54,1.46
31/07/2001,2001,212,29.71,37.23,21.87,40.5,0.01,1.11
1/8/2001,2001,213,30.89,39.87,22.28,35.12,3.53,1.19
2/8/2001,2001,214,31.35,39.3,23.83,37.31,3.53,1.53
3/8/2001,2001,215,31.9,38.65,25.35,45,0.05,1.73
4/8/2001,2001,216,31.79,37.02,27.23,48.06,0.15,1.72
5/8/2001,2001,217,32.38,38.71,26.69,44.75,3.53,1.48
6/8/2001,2001,218,32.41,38.8,26.62,45.81,1.04,1.63
7/8/2001,2001,219,31.87,38.23,26.23,49.38,2.31,1.52
8/8/2001,2001,220,31.26,36.93,26.32,52.81,0.03,1.74
9/8/2001,2001,221,31.72,38.08,25.97,49.12,0.04,1.68
10/8/2001,2001,222,31.94,37.51,26.78,47.31,3.53,1.8
11/8/2001,2001,223,31.84,37.72,26.97,47.94,3.53,1.98
12/8/2001,2001,224,32.77,39.23,26.52,43.62,3.53,1.51
13/08/2001,2001,225,34.01,40.45,27.44,38.06,0.04,1.66
14/08/2001,2001,226,32.79,38.33,28.3,45.25,0.09,2.72
15/08/2001,2001,227,28.9,33.33,26.11,60.88,5.94,2
16/08/2001,2001,228,30.32,36.86,24.48,51.62,1.55,1.03
17/08/2001,2001,229,31.79,39.01,24.89,38.25,3.53,1.33
18/08/2001,2001,230,32.53,39.96,25.18,32.81,3.53,1.38
19/08/2001,2001,231,32.41,39.61,25.45,34.62,0.46,1.62
20/08/2001,2001,232,32.98,40.75,25.98,35,0.47,1.55
21/08/2001,2001,233,33.01,40.09,26.4,34.62,0.01,1.52
22/08/2001,2001,234,32.63,39.64,26.31,33.31,0.19,1.59
23/08/2001,2001,235,31.33,38.27,25.2,37.5,0.35,1.64
24/08/2001,2001,236,30.7,37,24.94,37.31,3.53,1.31
25/08/2001,2001,237,31.56,38.37,24.33,34.38,3.53,1.43
26/08/2001,2001,238,32.19,39.96,25.11,31.56,3.53,1.61
27/08/2001,2001,239,32.23,40.29,24.89,26.12,3.53,1.58
28/08/2001,2001,240,32.74,41.55,24.72,20.81,3.53,1.56
29/08/2001,2001,241,31.62,39.05,24.77,23.56,0.07,1.58
30/08/2001,2001,242,29.42,35.76,23.88,49.06,22.29,1.41
31/08/2001,2001,243,29.48,36.42,22.83,46.56,0.01,1.34
1/9/2001,2001,244,29.64,37.01,22.76,42.06,3.53,1.31
2/9/2001,2001,245,29.36,36.9,22.23,41.19,0.02,1.41
3/9/2001,2001,246,29.33,35.92,22.58,42,0.25,1.4
4/9/2001,2001,247,28.81,35.19,22.79,45.56,0.05,1.27
5/9/2001,2001,248,28.54,34.3,22.79,46.88,3.53,1.2
6/9/2001,2001,249,28.58,34.72,22.74,47.06,3.53,1.24
7/9/2001,2001,250,29.04,35.87,23.06,45,0.02,1.31
8/9/2001,2001,251,29.11,36.1,22.78,39.81,0.03,1.4
9/9/2001,2001,252,29.26,37.73,21.63,31.94,3.53,1.55
10/9/2001,2001,253,28.86,36.76,22.11,26.94,3.53,1.52
11/9/2001,2001,254,28.51,36,21.4,31.19,0.21,1.5
12/9/2001,2001,255,26.25,31.15,22.89,44.62,1.23,1.24
13/09/2001,2001,256,26.8,33.84,20.03,44.12,0.04,1.41
14/09/2001,2001,257,25.74,30.98,22.08,53.94,0.12,2.25
15/09/2001,2001,258,25.52,33.11,18.13,39.31,3.53,1.98
16/09/2001,2001,259,27.01,34.47,19.9,32.56,0.01,1.45
17/09/2001,2001,260,27.33,35.18,19.84,30.44,3.53,1.36
18/09/2001,2001,261,27.61,35.51,20.17,27.5,3.53,1.72
19/09/2001,2001,262,26.94,34.58,19.78,30.88,1.52,1.57
20/09/2001,2001,263,26.21,33.42,19.53,37,4.13,1.4
21/09/2001,2001,264,26.54,34.15,19.39,35.56,0.28,1.37
22/09/2001,2001,265,27.08,35.3,19.21,30.12,3.53,1.41
23/09/2001,2001,266,26.98,34.61,18.96,23.88,3.53,1.25
24/09/2001,2001,267,27.04,35.33,18.35,21.69,3.53,1.34
25/09/2001,2001,268,27.02,35.46,19.18,20.5,0.13,1.62
26/09/2001,2001,269,26.09,35.17,17.9,23.25,0.45,1.51
27/09/2001,2001,270,27.01,36.75,17.42,17.88,3.53,1.35
28/09/2001,2001,271,27.45,36.76,18.69,15.31,3.53,1.52
29/09/2001,2001,272,27.1,35.89,18.36,15.19,3.53,1.35
30/09/2001,2001,273,27.19,36.21,18.79,16.25,3.53,1.38
1/10/2001,2001,274,27.29,36.38,19.11,18.31,3.53,1.36
2/10/2001,2001,275,27.12,35.66,20.16,20.81,3.53,1.37
3/10/2001,2001,276,26.11,33.94,18.93,21.62,0.12,1.3
4/10/2001,2001,277,25.28,32.61,18.55,24.44,1.11,1.4
5/10/2001,2001,278,25.17,33.52,17.08,23.94,3.53,1.23
6/10/2001,2001,279,25.08,33.83,16.11,19.12,3.53,1.23
7/10/2001,2001,280,25.79,34.95,17.21,17.19,3.53,1.33
8/10/2001,2001,281,26.02,34.92,18.51,17.25,3.53,1.48
9/10/2001,2001,282,25.5,34.39,17.66,16.69,3.53,1.36
10/10/2001,2001,283,23.61,31.87,15.77,17.94,3.53,1.51
11/10/2001,2001,284,21.92,30.36,14.15,20.69,0.22,1.38
12/10/2001,2001,285,21.71,31.32,13.21,21.38,2.59,1.41
13/10/2001,2001,286,22.94,32.3,14.02,15.06,3.53,1.33
14/10/2001,2001,287,21.87,30.61,13.48,15,3.53,1.29
15/10/2001,2001,288,21.86,31.38,13.48,14.69,3.53,1.41
16/10/2001,2001,289,21.51,30.94,13.52,15.44,3.53,1.41
17/10/2001,2001,290,21.87,32.35,13.82,14.56,3.53,1.52
18/10/2001,2001,291,22.02,31.36,14.5,15.06,3.53,1.37
19/10/2001,2001,292,22.96,31.91,15.3,16.69,0.03,1.27
20/10/2001,2001,293,23.48,31.99,16.38,17.81,0.01,1.35
21/10/2001,2001,294,22.7,31.39,15.51,18.56,3.53,1.48
22/10/2001,2001,295,22.28,30.72,14.54,20.62,0.04,1.4
23/10/2001,2001,296,22.87,31.71,14.9,22,0.11,1.19
24/10/2001,2001,297,23.89,33.48,15.51,18.62,3.53,1.38
25/10/2001,2001,298,23.48,32.59,14.89,17.19,3.53,1.27
26/10/2001,2001,299,24.1,35.5,13.69,9.94,3.53,1.43
27/10/2001,2001,300,23.69,32.66,16.58,10.44,3.53,1.36
28/10/2001,2001,301,22.65,31.06,15.02,14.44,3.53,1.33
29/10/2001,2001,302,21.84,29.99,15.23,19,3.53,1.35
30/10/2001,2001,303,20.73,28.36,14.42,24.56,0.09,1.19
31/10/2001,2001,304,21.06,29.64,13.81,25.62,0.24,1.28
1/11/2001,2001,305,19.88,26.32,14.49,39.06,4.03,1.24
2/11/2001,2001,306,20.16,27.65,14.71,37.44,0.36,1.4
3/11/2001,2001,307,16.8,22.19,11.62,51.12,4.46,1.64
4/11/2001,2001,308,16.35,25.21,9.45,40.81,0.13,1.12
5/11/2001,2001,309,17.78,24.05,12.46,33.31,3.53,0.86
6/11/2001,2001,310,17.23,24.9,11.69,36.5,3.53,1.25
7/11/2001,2001,311,16.43,24.5,9.89,36.31,3.53,1.21
8/11/2001,2001,312,17.08,26.52,9.08,27.12,0.01,1.23
9/11/2001,2001,313,17.76,26.34,11.67,22.94,3.53,1.34
10/11/2001,2001,314,17.4,25.05,10.94,25.38,3.53,1.16
11/11/2001,2001,315,17.2,24.67,10.91,26.31,3.53,1.05
12/11/2001,2001,316,17.75,27.26,9.7,25.25,3.53,1.31
13/11/2001,2001,317,18.9,28.9,10.64,35.69,17.15,1.3
14/11/2001,2001,318,18.84,28.26,12.25,32.19,3.53,1.31
15/11/2001,2001,319,18.75,26.53,13.62,31.88,3.53,1.2
16/11/2001,2001,320,17.85,26.03,12.29,35.19,3.53,1.18
17/11/2001,2001,321,17.37,26.67,10.51,34.12,3.53,1.26
18/11/2001,2001,322,17.99,27.38,11.44,28.31,3.53,1.21
19/11/2001,2001,323,17.85,25.84,12.97,30.25,3.53,1.22
20/11/2001,2001,324,16.73,24.68,11.44,33.44,3.53,1.22
21/11/2001,2001,325,16.54,25.01,10.42,36,3.53,1.22
22/11/2001,2001,326,16.44,25.35,10.01,34.06,3.53,1.26
23/11/2001,2001,327,17.32,27.12,10.6,28.44,3.53,1.2
24/11/2001,2001,328,16.73,24.7,12.19,27.25,3.53,1.22
25/11/2001,2001,329,15.17,22.67,10.64,31.12,3.53,1.27
26/11/2001,2001,330,14.32,22.26,9.37,31.94,3.53,1.18
27/11/2001,2001,331,13.95,21.89,8.05,31.88,3.53,1.26
28/11/2001,2001,332,13.31,19.37,9.65,34.62,3.53,1.18
29/11/2001,2001,333,13.2,20.15,8.4,33.81,3.53,1.23
30/11/2001,2001,334,13.36,20.68,7.15,33.56,3.53,0.96
1/12/2001,2001,335,14.37,22.21,7.99,32.88,3.53,1.09
2/12/2001,2001,336,14.68,22.5,8.97,29.94,3.53,1.06
3/12/2001,2001,337,13.45,18.89,10.08,41,3.53,1.52
4/12/2001,2001,338,14.09,22.04,8.08,45.75,3.53,1.01
5/12/2001,2001,339,14.58,23.26,7.74,32.56,3.53,1.22
6/12/2001,2001,340,15.59,22.16,9.87,23.81,0.01,1.01
7/12/2001,2001,341,15.54,23.03,10.55,26.25,3.53,1.16
8/12/2001,2001,342,14.09,23.47,7.19,22.25,3.53,1.55
9/12/2001,2001,343,12.83,21.01,6.43,17.94,3.53,1.22
10/12/2001,2001,344,11.62,18.48,6.16,21.69,3.53,1.31
11/12/2001,2001,345,12.12,19.3,6.05,29.12,0.01,1.07
12/12/2001,2001,346,12.23,20.52,5.05,28,3.53,1.17
13/12/2001,2001,347,12,16.59,8.67,37.19,3.53,1.45
14/12/2001,2001,348,11.15,17.27,8.11,55.75,0.03,1.08
15/12/2001,2001,349,10.53,15.69,7.25,66.31,3.53,1.05
16/12/2001,2001,350,10.82,16.48,7.05,64.25,3.53,0.99
17/12/2001,2001,351,11.45,15.41,8.84,55.19,4.65,1.06
18/12/2001,2001,352,9.11,12.53,6.4,75,0.76,1.06
19/12/2001,2001,353,9.9,18.41,2.98,47.38,3.53,1.09
20/12/2001,2001,354,11.12,19.92,3.56,24.81,3.53,1.14
21/12/2001,2001,355,12.61,21.92,5.76,22.31,3.53,1.07
22/12/2001,2001,356,13.85,21.78,8.55,21.19,3.53,0.98
23/12/2001,2001,357,13.51,21.21,8.68,25.38,3.53,1.04
24/12/2001,2001,358,12.96,21,6.75,30.62,3.53,1.16
25/12/2001,2001,359,13.62,22.24,6.37,28.81,3.53,1.22
26/12/2001,2001,360,13.86,20.98,9.18,28.69,3.53,1.22
27/12/2001,2001,361,12.43,21.11,6.01,30.19,3.53,1.27
28/12/2001,2001,362,12.37,20.81,6.46,25.75,3.53,1.21
29/12/2001,2001,363,12.53,20.58,7.91,24.69,3.53,1.2
30/12/2001,2001,364,12.03,20.88,6.53,25.38,3.53,1.34
31/12/2001,2001,365,12.53,20.36,7.58,22.94,3.53,1.13
1/1/2002,2002,1,12.98,20.73,8.25,23.56,3.53,1.11
2/1/2002,2002,2,13.37,21.39,8.12,22.56,3.53,1.12
3/1/2002,2002,3,13.48,21.42,8.28,23.94,3.53,1.18
4/1/2002,2002,4,13.08,19.76,9.39,26.75,3.53,0.98
5/1/2002,2002,5,13.13,21.18,8.03,24.75,3.53,1.09
6/1/2002,2002,6,12.47,19.02,8.65,23.56,3.53,0.95
7/1/2002,2002,7,13.3,22.12,7.42,20.38,3.53,1.17
8/1/2002,2002,8,13.26,22.26,7.73,17.88,3.53,1.12
9/1/2002,2002,9,11.94,17.24,8.42,18.69,3.53,0.9
10/1/2002,2002,10,13.93,21.51,8.98,19.94,3.53,1.01
11/1/2002,2002,11,13.57,20.82,8.05,31.06,3.53,1.23
12/1/2002,2002,12,14.48,21.48,9.18,31.44,0.01,1.1
13/01/2002,2002,13,10.22,12.71,8.16,69.19,2.45,2.17
14/01/2002,2002,14,9.1,13.45,6.17,74.25,1.07,1.6
15/01/2002,2002,15,9.33,16.56,4.05,53.19,0.01,1.03
16/01/2002,2002,16,8.57,15.1,3.49,36.44,0.4,0.83
17/01/2002,2002,17,8.45,16.74,1.44,29.88,3.53,1.17
18/01/2002,2002,18,8.91,17.49,2.28,22.94,3.53,1.28
19/01/2002,2002,19,9.05,17.53,2.09,17.31,3.53,1.17
20/01/2002,2002,20,9.94,18.29,4.08,21.12,3.53,1.24
21/01/2002,2002,21,10.32,18.81,4.15,24.31,3.53,1.29
22/01/2002,2002,22,10.11,18.01,4.21,25.06,3.53,1.21
23/01/2002,2002,23,10.69,17.39,5.62,23.19,3.53,1.16
24/01/2002,2002,24,10.33,18.36,5.48,24.94,3.53,1.23
25/01/2002,2002,25,9.98,16.47,5.83,28.44,3.53,1.19
26/01/2002,2002,26,8.61,16.64,1.75,25.56,3.53,1.29
27/01/2002,2002,27,9.22,17.69,2.06,21.56,3.53,1.24
28/01/2002,2002,28,9.26,17.66,2.2,18.38,3.53,1.29
29/01/2002,2002,29,9.99,18.73,3.99,15.19,3.53,1.22
30/01/2002,2002,30,10.6,19.02,4.45,15.25,3.53,1.27
31/01/2002,2002,31,10.77,18.29,4.05,16.69,3.53,1.38
1/2/2002,2002,32,10.44,16.44,5.72,27.19,0.53,1.4
2/2/2002,2002,33,8.9,15.61,3.01,47.81,0.05,1.01
3/2/2002,2002,34,9.66,19.14,1.66,21.62,3.53,1.24
4/2/2002,2002,35,10.63,19.37,4.28,14.06,3.53,1.38
5/2/2002,2002,36,8,13.86,3.65,25.62,3.53,1.45
6/2/2002,2002,37,8.33,13.87,4.1,39,0.13,1.73
7/2/2002,2002,38,8.8,14.02,5.03,41.94,0.96,1.4
8/2/2002,2002,39,8.5,14.67,4.58,31.44,0.02,1.11
9/2/2002,2002,40,8.63,15.88,2.87,28.56,3.53,1.16
10/2/2002,2002,41,9.74,19.55,1.59,24.88,3.53,1.36
11/2/2002,2002,42,12.51,22.78,3.47,17.25,3.53,1.4
12/2/2002,2002,43,10.41,17.57,3.99,23.75,0.07,1.41
13/02/2002,2002,44,11.73,19.9,4.35,22.75,0.42,1.09
14/02/2002,2002,45,14.86,23.74,7.64,18.62,3.53,1.2
